user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
70,1728889638,13875562619675028000,2709266178,794599478,0,0,none,7.3126
73,1729510846,6684407701985065387,434905920,44253817,0,0,none,11.6216
52,1734776217,4955788039932937779,1857665377,2394598745,2,0,none,10.5144
124,1728197929,11889090766288939314,4081401220,44253817,0,0,none,7.2033
102,1733308770,8546928866075520093,839971176,3026882549,0,0,none,10.7975
105,1733308248,3900383634726965757,108114371,907633113,0,0,none,10.7062
10,1730990279,14722597662345145608,3298649308,907633113,0,0,none,14.7916
56,1735303313,13651009755336316198,1666750835,1993744450,0,0,none,12.5762
34,1731482514,15567581377279671202,3681235546,2645716411,0,0,none,7.4499
157,1734448437,9219455754066536498,2105357686,2645716411,0,0,none,15.4402
80,1733816785,9832164432535610114,2043094997,44253817,0,0,none,7.5304
76,1729513552,4738080818056592420,1270675072,3656383652,0,0,none,12.6427
198,1732785582,7779274229492538335,3827889846,3026882549,0,0,none,9.4318
32,1734017899,6248064628082979289,1463351839,3026882549,0,0,none,15.6113
132,1734603697,1208664248226896309,1639491706,907633113,0,0,none,10.4321
165,1728394189,3415362411615881334,1122288661,794599478,0,0,none,13.3256
41,1734017772,18335370499749840307,3464904399,907633113,0,0,none,15.6265
120,1732882494,13865401015772594500,2261575038,44253817,0,0,none,12.1333
102,1732532897,8085688749794960776,616004377,3026882549,2,0,none,11.275
190,1732951955,15567581377279671202,1369044773,907633113,0,0,none,7.7282
55,1731240579,7107411089758955866,3350535926,2645716411,0,0,none,12.0879
111,1732960272,15605030536693327225,37050622,2645716411,0,0,none,9.982
163,1729678733,1391490232178107923,831083943,3026882549,0,0,none,10.5174
108,1733575435,14635616500337258084,3127518657,3656383652,0,0,none,12.8604
110,1731485067,6216298921734628600,2153688710,3656383652,0,0,none,7.896
138,1735386806,10890613402933747422,1405103441,1993744450,0,0,none,11.6948
153,1729934839,12824827693586968306,3460723139,794599478,0,0,none,9.6614
118,1729322156,1262974978385889458,3263339388,1993744450,0,0,none,7.2317
185,1727776615,11283156701858154296,1243437365,2394598745,1,0,none,9.9425
191,1729854451,1162038797093998794,2831176100,1993744450,0,0,none,11.1364
49,1735224227,9415511836371351639,2723105089,2645716411,0,0,none,14.6519
79,1733302990,18178980329304333944,3104283805,3656383652,0,0,none,8.8372
91,1731665041,1059599934232172539,2145257038,2394598745,0,0,none,9.846
46,1732779210,4639037506956488423,2934278499,907633113,1,0,none,7.5648
169,1735381304,14555666478035432025,1995776722,3026882549,0,0,none,10.2255
27,1728727919,2298324603806795146,997321672,3656383652,0,0,none,10.0805
149,1728122388,13275499356588591263,3014319072,44253817,0,0,none,9.8671
30,1729939087,14825202667739058535,2252793440,44253817,0,0,none,10.3985
166,1732107276,6269723981067508328,3973928211,907633113,0,0,none,13.1559
107,1735221702,15651313452377256886,2573540696,794599478,0,0,none,14.1412
96,1733458978,10039531253479419917,1436177092,1993744450,0,0,none,4.1666
101,1729845245,11633951757227770575,3827889846,794599478,0,0,none,8.4677
163,1732029606,1391490232178107923,3127684978,3026882549,0,0,none,15.1709
182,1729150976,2000564027659191606,4032892943,2394598745,0,0,none,7.6791
83,1730027126,12787626043662491197,1813968644,1993744450,0,0,none,11.2879
159,1733734409,5844744510830373474,4176726440,794599478,0,0,none,9.0969
162,1731675426,12853453885920417175,4183632336,907633113,0,0,none,13.0957
67,1735034055,2672509054596748203,751663016,907633113,0,0,none,10.1251
153,1729067173,12824827693586968306,3692216973,2645716411,1,0,none,8.6264
93,1730021829,15636246911250448834,3580694383,3656383652,0,0,none,9.6471
176,1732359552,6458628501975525705,1038925911,2394598745,0,0,none,11.0235
46,1735027214,4639037506956488423,3142222318,907633113,0,0,none,7.9316
158,1734354099,785928778818601992,2418088031,3656383652,0,0,none,12.9667
8,1733654069,11319011267759652863,447908608,794599478,0,0,none,10.8117
56,1728036755,13651009755336316198,3740274827,1993744450,0,0,none,10.2739
124,1729925935,11889090766288939314,1744663388,44253817,0,0,none,7.18
103,1729848636,10402990287159557824,2577110308,3026882549,0,0,none,9.618
197,1734256269,2655086737335291568,214760249,794599478,1,0,none,9.9254
115,1732441709,10419594106222745450,3438814253,2645716411,0,0,none,9.719
146,1731681574,4272359637432046588,959720401,1993744450,0,0,none,14.6972
151,1732275165,10805331553847739360,2965805890,2645716411,0,0,none,11.629
30,1729761891,14825202667739058535,4290308015,44253817,0,0,none,9.2042
96,1731832319,2872745330487692445,1152332137,2645716411,1,0,none,8.7006
120,1734014910,1948169504822041577,2786131078,3656383652,0,0,none,14.6063
55,1733579680,2666920019815858651,3846209406,2645716411,0,0,none,14.0377
166,1732354952,12834316033840531309,1234292301,44253817,0,0,none,9.5709
127,1733213589,16138311208262522845,533556658,794599478,0,0,none,8.443
84,1734257903,7416858434005047106,296286372,44253817,0,0,none,10.3388
34,1732181635,15808184986031777211,738167039,2645716411,0,0,none,9.7947
25,1732355272,12631094830329017713,4176500836,1993744450,0,0,none,9.6364
199,1731235198,8674775825835363306,1877898271,3656383652,1,0,none,10.6354
165,1729093856,3415362411615881334,319338917,2645716411,0,0,none,15.6196
27,1731318972,6216298921734628600,3288148996,3656383652,0,0,none,9.6969
95,1733654163,8814494439959794304,4285827102,2394598745,0,0,none,10.8482
78,1728552472,15470581301505913352,3963822273,1993744450,0,0,none,9.5645
44,1729241385,10283656244718747968,321113923,44253817,1,0,none,8.7476
106,1734784097,8764644974124765352,2241981524,3026882549,0,0,none,12.4674
72,1731338762,2934871141539498129,2738660368,907633113,0,0,none,15.2445
143,1730448419,18266283124933153123,4108204748,1993744450,0,0,none,7.9916
55,1727878307,2666920019815858651,2831176100,2645716411,0,0,none,14.0651
152,1733575602,17982802821855104672,4017050944,2645716411,0,0,none,12.7362
34,1730196413,15567581377279671202,860797348,2645716411,0,0,none,10.1582
18,1730798432,6740554015965185528,1164125038,3026882549,0,0,none,9.3517
28,1728990369,2084226221923635247,2466933616,1993744450,0,0,none,11.2159
136,1732718883,1138937721887925989,4118527523,44253817,0,0,none,14.8509
129,1732533526,12540748675133655181,2821067141,3656383652,0,0,none,11.274
98,1732451150,371252643268169270,2540998723,794599478,0,0,none,12.5704
127,1733477928,1417518553764824726,266757667,3026882549,0,0,none,9.6504
14,1728103849,6031291153349745899,826276586,44253817,0,0,none,4.77
159,1735467913,2919221488572407177,664887830,2645716411,0,0,none,10.2631
44,1730021857,5673729309988496230,2568062602,44253817,0,0,none,9.6795
129,1735466432,12540748675133655181,3935286784,3656383652,0,0,none,9.9051
175,1728478756,5715767553509908136,850987707,44253817,0,0,none,13.1433
86,1727952382,2908978818084261242,3795318837,907633113,0,0,none,10.922
122,1734173098,16594482394511602814,113547031,1993744450,1,0,none,10.9991
175,1730981412,5715767553509908136,1004729598,44253817,0,0,none,11.9453
189,1731401134,17542612699141257381,148533642,3026882549,0,0,none,8.7525
94,1732789142,12560886411890821245,2529691296,1993744450,0,0,none,10.5598
176,1733483788,1544025197328723303,3460563344,2394598745,0,0,none,11.1103
128,1728027818,4263016761328152719,603340741,907633113,0,0,none,7.8384
97,1734776855,10548206740421852795,3766977429,907633113,0,0,none,10.6483
174,1731592516,12635702970531860860,3220220734,3026882549,0,0,none,13.9829
11,1734167935,10925230623824663159,2913592696,1993744450,0,0,none,9.2695
89,1730877090,2317644223461811247,806570425,44253817,0,0,none,7.3794
39,1733472088,11838212427098239055,726486639,907633113,1,0,none,8.1098
76,1727869785,4738080818056592420,933187786,3656383652,0,0,none,11.8214
79,1727787075,5985784577454727967,1901603560,3656383652,0,0,none,12.8596
73,1733318025,6684407701985065387,2120529037,44253817,0,0,none,13.1011
51,1732532798,13513824117804581744,2739006379,907633113,0,0,none,11.028
174,1734782552,12635702970531860860,1329549067,3026882549,0,0,none,12.0727
45,1733992403,18154438423774115565,2204277503,794599478,0,0,none,8.5586
35,1732365494,16880252259139611357,1950533443,2394598745,0,0,none,12.5721
97,1732532583,10548206740421852795,3685853022,907633113,0,0,none,11.2466
110,1732872434,6216298921734628600,1861943530,1993744450,0,0,none,9.4648
197,1732342547,2655086737335291568,3015006898,794599478,0,0,none,6.463
140,1733988215,9899831068621157466,2546763199,2394598745,0,0,none,7.144
196,1733485165,3135447213176950100,1677940315,44253817,0,0,none,11.6455
25,1730965710,12631094830329017713,836800155,1993744450,0,0,none,7.7368
131,1728289655,5099018709491072783,3239498509,3656383652,0,0,none,8.3109
173,1734779464,16736307052522973229,3603268386,3656383652,0,0,none,10.9498
177,1729936875,10467514573351087684,2557423660,3026882549,0,0,none,10.206
64,1730016032,427488411444060589,3588359178,2645716411,0,0,none,8.2001
124,1729751267,11889090766288939314,2739332135,44253817,0,0,none,6.2469
111,1729329682,15605030536693327225,4178371373,2645716411,1,0,none,9.2446
190,1735463800,13348901415285443153,1640136060,907633113,0,0,none,9.2171
95,1735115039,8633655984500446999,1973091867,3656383652,0,0,none,8.4934
109,1729330549,6395356113773333254,2404122667,2394598745,0,0,none,9.8313
9,1734857297,231545540110201356,1258838781,794599478,0,0,none,8.6848
186,1732799385,760640021016123727,492747873,1993744450,0,0,none,13.2552
181,1733575442,4255813130825164216,4083963619,907633113,0,0,none,12.7622
118,1729246111,8135238515071036180,1139930025,2394598745,0,0,none,10.2336
121,1734445660,377317438252287429,1732831611,3026882549,0,0,none,14.3364
83,1734263061,12787626043662491197,2581756557,3026882549,0,0,none,11.6591
25,1735122574,12631094830329017713,91034147,1993744450,1,0,none,10.6826
45,1732010073,10473559755413357571,2402516119,794599478,0,0,none,9.7295
192,1728562366,3492228830610411924,2636957630,2394598745,0,0,none,12.2117
116,1731929015,5482672901168532231,4191332444,2394598745,0,0,none,11.5678
74,1730209435,3550740037249758574,944196272,794599478,0,0,none,13.8678
7,1734703529,8717428134697119940,2261723346,2394598745,0,0,none,13.9612
105,1734004718,3900383634726965757,2132804844,794599478,0,0,none,11.9165
54,1734102245,17313178418915335692,1758195788,44253817,0,0,none,14.8477
110,1734699193,6216298921734628600,3791965244,3656383652,0,0,none,12.9233
128,1730278411,4263016761328152719,2846797864,44253817,0,0,none,9.1129
181,1731673566,4255813130825164216,1808319714,3656383652,0,0,none,12.6466
62,1733477581,16362035657368950322,1013534151,794599478,0,0,none,9.453
68,1734954257,5441853526086222330,319338917,907633113,0,0,none,11.9713
53,1733823935,15474553818838531070,3841254589,907633113,0,0,none,9.5454
157,1735480378,13986674144045740643,3155986035,2645716411,0,0,none,13.6579
190,1734504932,13348901415285443153,170081798,907633113,1,0,none,7.1299
10,1733228938,14722597662345145608,3006419982,3656383652,0,0,none,12.4442
15,1728032182,12049474159946691221,1633417246,3656383652,1,0,none,8.7495
124,1728291147,17662325948581992827,1816374825,44253817,0,0,none,8.9043
30,1732618644,3115179599676327012,1223542684,44253817,0,0,none,11.14
15,1730354491,12049474159946691221,510419386,1993744450,0,0,none,6.1435
185,1730453833,11283156701858154296,1727908717,2394598745,0,0,none,9.4081
81,1731580956,17350235336275361580,3897955994,794599478,1,0,none,10.6176
123,1735053244,17342958211342318897,1958533934,3656383652,0,0,none,15.4151
189,1731675925,12852855689937520796,3774926352,3026882549,0,0,none,12.8522
168,1730474275,592188395080688271,3774219481,2645716411,0,0,none,15.2493
106,1734612900,11150938057387652612,811021871,3026882549,0,0,none,12.8904
142,1730028333,2507625949834523772,3732245370,1993744450,0,0,none,11.6064
196,1732797449,3135447213176950100,807059896,44253817,0,0,none,12.81
22,1728394004,11271519817388186399,2559509208,1993744450,1,0,none,13.5372
12,1730191627,8253081856343977678,2717416556,794599478,0,0,none,8.9186
196,1731580959,7471767064009459803,673269257,44253817,0,0,none,10.9463
194,1728035070,6216298921734628600,1633417246,1993744450,0,0,none,9.7979
100,1735208936,200028776184099710,4022111264,794599478,0,0,none,10.5689
98,1732870140,10179037415832933484,3708666621,794599478,0,0,none,8.6426
175,1730803004,5715767553509908136,1732208811,2645716411,0,0,none,10.8137
71,1731764847,1049066928377936941,2464076615,907633113,0,0,none,13.8882
146,1735041879,4272359637432046588,3893887114,1993744450,0,0,none,12.1452
120,1728129737,1948169504822041577,2723105089,44253817,0,0,none,12.0842
157,1733845844,9219455754066536498,4055685814,907633113,0,0,none,15.9171
127,1729157069,1417518553764824726,266757667,3026882549,0,0,none,9.529
168,1728137344,592188395080688271,1350503773,2645716411,0,0,none,14.2966
59,1728384842,11842743882968255743,1350503773,44253817,0,0,none,10.7442
12,1734358951,8253081856343977678,3988428184,794599478,0,0,none,14.4922
61,1730029838,15508094895627257777,983174070,1993744450,0,0,none,11.9087
7,1731337115,8717428134697119940,3613050552,2645716411,0,0,none,14.8812
76,1734614035,5201162600141245846,817437980,3656383652,1,0,none,13.4647
28,1734434760,11243426074172311758,2129152982,2394598745,0,0,none,11.5632
169,1729421883,6917442825004774651,3716330430,3026882549,0,0,none,11.001
129,1734087466,12540748675133655181,942172265,3656383652,0,0,none,10.8546
14,1734417869,9412922629006806029,1517016113,44253817,0,0,none,6.7229
63,1731402815,18273227209866722943,4053332585,3656383652,0,0,none,9.3386
62,1732616370,16362035657368950322,261671064,794599478,0,0,none,10.1584
20,1731747337,1991745801880336540,1981548594,3026882549,0,0,none,8.8055
33,1733658380,5145855718532545914,2141220866,2394598745,0,0,none,11.8833
74,1731509165,3550740037249758574,1640136060,794599478,0,0,none,14.8397
162,1729940532,12853453885920417175,3375603733,907633113,0,0,none,11.1846
142,1732972178,2507625949834523772,308808922,1993744450,0,0,none,12.9882
19,1729154822,10977311754243379981,2216984348,1993744450,0,0,none,8.7413
179,1733917757,6167665244456872249,2540998723,2394598745,0,0,none,11.9344
158,1728912550,12773559570687722047,1967991196,2645716411,0,0,none,13.3253
112,1730973828,9318380984695957191,4032443060,44253817,0,0,none,9.8826
2,1734252922,12846151634927366164,4178371373,794599478,0,0,none,8.8357
185,1734271567,11283156701858154296,3765573663,2394598745,0,0,none,14.1931
145,1733487184,7150237249065381393,416779664,3656383652,0,0,none,12.1692
46,1729322162,4639037506956488423,4097072934,907633113,0,0,none,7.4939
158,1731236064,12773559570687722047,618260198,2645716411,1,0,none,11.1005
58,1729597779,3800635203240833072,2545389010,1993744450,0,0,none,11.9137
72,1729357247,2934871141539498129,3606316433,2645716411,0,0,none,17.2087
50,1727779803,8399941424207601024,154361019,2645716411,0,0,none,10.8064
188,1732620545,14544706506002367154,2188675367,2645716411,0,0,none,11.4388
111,1733198204,15605030536693327225,713062175,2645716411,0,0,none,4.0464
21,1730210759,2949130788954667357,4281274519,44253817,0,0,none,13.9364
189,1733385304,12852855689937520796,53942802,3026882549,0,0,none,7.7856
181,1733487517,4255813130825164216,4177442984,3656383652,0,0,none,12.3799
151,1731925454,10805331553847739360,1101583675,2645716411,0,0,none,10.158
48,1733228685,5924379313934305196,109802433,2645716411,0,0,none,12.5021
18,1733144340,4008604588993156759,392299563,2394598745,0,0,none,12.9162
98,1734693307,371252643268169270,2220188321,794599478,0,0,none,11.1702
60,1730983073,11808174165189055912,1781663431,1993744450,0,0,none,12.5016
57,1728984332,12119775825702704180,1229066622,907633113,0,0,none,9.2463
109,1729005466,5141555461622738143,1958533934,907633113,0,0,none,15.4463
33,1733045518,5145855718532545914,1491143860,2394598745,0,0,none,9.3051
69,1733313659,12751199748953653535,1594147477,2394598745,0,0,none,12.1442
82,1732285168,4984743043938332181,41103259,2645716411,0,0,none,14.3522
187,1730202515,11444860064901871400,2890041743,3026882549,0,0,none,11.8668
43,1733660896,11261694325389049547,105766756,2645716411,0,0,none,12.6041
139,1727952512,8211131581758444525,975584747,2645716411,0,0,none,10.6482
197,1733820169,2655086737335291568,1765128607,2394598745,0,0,none,8.9278
138,1732094620,10890613402933747422,1044547594,1993744450,0,0,none,9.1558
56,1733835363,13651009755336316198,2928736452,1993744450,0,0,none,12.7673
129,1732101606,16078696902797644223,1447273369,3656383652,0,0,none,11.1351
198,1735384626,18005297596566098276,1227231796,3026882549,0,0,none,11.3945
190,1730712646,15567581377279671202,3657942886,907633113,1,0,none,9.2726
191,1733726989,1162038797093998794,2898719978,1993744450,0,0,none,6.7366
156,1731142287,8427524431720958081,3127684978,3656383652,0,0,none,8.6612
68,1734960246,5441853526086222330,1041390078,907633113,0,0,none,13.324
72,1733051422,2934871141539498129,2622194873,907633113,0,0,none,11.2612
96,1733735372,2872745330487692445,4183632336,3656383652,0,0,none,9.0025
60,1732708709,3762868777660793932,1501148543,1993744450,0,0,none,12.0146
162,1728648365,12853453885920417175,3010063584,907633113,0,0,none,12.2974
22,1729338743,11271519817388186399,515630514,794599478,0,0,none,11.894
127,1730544895,16138311208262522845,2653803881,3026882549,0,0,none,10.9312
145,1734352121,7150237249065381393,1235215633,3656383652,0,0,none,12.497
81,1734943456,11143525509613113035,181292214,794599478,0,0,none,8.8541
180,1728580687,11583511201029031772,2301160270,2645716411,0,0,none,17.3385
113,1728993221,1362982032740794044,24024508,1993744450,0,0,none,12.123
141,1732363624,4934786508010929003,3263339388,794599478,0,0,none,12.1408
83,1734537963,15220630054478111069,2245062573,3026882549,0,0,none,16.1395
183,1731834105,8849751832202096891,3185105180,3026882549,0,0,none,8.984
135,1732964516,16719232429555798297,3416205802,44253817,0,0,none,11.2768
180,1729880671,1438867311667328442,3918088473,2645716411,0,0,none,18.5454
153,1729506508,12824827693586968306,278069351,2645716411,0,0,none,10.6868
73,1732447639,6684407701985065387,2022430027,44253817,1,0,none,11.3732
139,1734874008,7453816175848271466,2733035062,3026882549,0,0,none,13.3218
68,1734016914,1024684046147011690,2606676912,907633113,0,0,none,15.557
198,1734267631,7779274229492538335,308808922,3026882549,0,0,none,12.9148
56,1728732674,13651009755336316198,1627209496,1993744450,0,0,none,11.3138
14,1729240695,9412922629006806029,1875216015,44253817,0,0,none,8.5969
195,1729072662,6183876540826662010,3444644505,3656383652,0,0,none,10.0749
134,1731236474,7365237356794223987,2123059471,3656383652,0,0,none,10.9691
112,1733912612,9318380984695957191,2733035062,44253817,1,0,none,10.3912
7,1731759431,8717428134697119940,3843690829,2394598745,0,0,none,12.0501
49,1731925038,5182619698396996263,2423489168,2645716411,0,0,none,10.3256
135,1729854695,16719232429555798297,1875216015,44253817,0,0,none,11.4401
4,1734440272,9293517296842578377,2636957630,907633113,0,0,none,13.0593
181,1730553980,4255813130825164216,4226955656,907633113,0,0,none,13.5331
117,1733137333,7240960605225076181,803240156,2645716411,0,0,none,11.1883
8,1734528673,11319011267759652863,2645899363,1993744450,0,0,none,13.3647
31,1728384100,6841890410624156225,1806637716,1993744450,0,0,none,10.6924
158,1727951271,12773559570687722047,354448457,3656383652,0,0,none,10.5251
94,1733484149,12560886411890821245,159188588,1993744450,0,0,none,11.6169
195,1733303993,6183876540826662010,1085317286,1993744450,0,0,none,9.4976
51,1735382305,18412310100855930982,3740274827,907633113,0,0,none,10.603
144,1731585813,9862521759213296412,2390950990,2394598745,0,0,none,12.2423
119,1728732920,7223080118316890708,1028671974,2394598745,0,0,none,11.7728
161,1727936254,17267736476014343651,1461393711,3026882549,0,0,none,6.1067
186,1730465558,6126449127729576617,1912952177,1993744450,0,0,none,12.9525
98,1730883693,371252643268169270,558836034,794599478,0,0,none,9.1749
52,1729681798,13796928253752987446,2127543900,2394598745,0,0,none,11.2485
94,1731578690,12560886411890821245,1761825379,1993744450,0,0,none,9.8916
150,1732017365,10049546444092852335,1153523135,3026882549,0,0,none,12.0966
175,1730894023,5715767553509908136,2183823826,44253817,0,0,none,12.0276
120,1730640264,1948169504822041577,78760145,3656383652,0,0,none,13.639
96,1733993843,2872745330487692445,4055685814,3656383652,2,0,none,8.9917
3,1729507536,9417693688125414123,3672410146,907633113,0,0,none,10.7704
92,1731155089,15179061260703915501,1065722437,1993744450,0,0,none,12.5712
152,1734092419,17982802821855104672,3298506995,2645716411,0,0,none,12.1937
96,1734343783,10039531253479419917,4017050944,3656383652,0,0,none,10.22
108,1732451301,14635616500337258084,658035637,3656383652,0,0,none,12.2823
77,1734355130,10555423925344159641,1229066622,794599478,0,0,none,13.1675
86,1728296561,2908978818084261242,3177165831,907633113,0,0,none,10.5767
118,1727778324,1262974978385889458,3651663022,2394598745,0,0,none,10.2991
53,1732528156,15474553818838531070,1882518236,3656383652,0,0,none,10.0201
41,1731592264,15330592133658535689,69844372,907633113,2,0,none,14.0446
97,1732878780,10548206740421852795,2216984348,907633113,0,0,none,11.0651
198,1731332028,7779274229492538335,293873192,3026882549,0,0,none,13.6526
172,1734256380,2424670774325250499,856026689,907633113,1,0,none,10.1182
129,1727773911,12540748675133655181,3063806845,3656383652,1,0,none,9.1003
49,1728216391,8792829479173029036,2997427451,2645716411,0,0,none,12.2387
73,1731138293,6684407701985065387,1999432768,44253817,2,0,none,7.7783
102,1735297708,8546928866075520093,4077570872,3026882549,0,0,none,11.097
104,1727865232,10064116058889422414,1319788918,3026882549,0,0,none,10.7233
172,1732191443,5879904265821877014,2267491364,794599478,0,0,none,12.2996
116,1733309303,9807233799014704750,540313913,2394598745,0,0,none,10.8445
46,1732451603,4639037506956488423,2141220866,907633113,0,0,none,12.5042
51,1733399517,13513824117804581744,2369341493,907633113,0,0,none,11.6537
32,1733146568,4377618090903770620,2565746206,1993744450,0,0,none,13.5908
173,1730974694,16736307052522973229,2844681356,3656383652,0,0,none,10.1178
5,1732706317,6376991671239036075,3533596887,794599478,0,0,none,11.376
190,1732084458,15567581377279671202,2124507819,907633113,0,0,none,6.6803
71,1731582830,2625138512666303286,2125939355,2394598745,0,0,none,11.2201
84,1731838495,7416858434005047106,357256770,44253817,0,0,none,10.477
164,1731066048,15584133187961781654,2227435521,44253817,0,0,none,11.6899
111,1728984536,15605030536693327225,3980819642,2645716411,0,0,none,9.281
147,1732955268,10312349788587945349,1875216015,1993744450,0,0,none,8.5914
172,1728209878,2424670774325250499,912336153,907633113,0,0,none,10.2056
54,1727959608,14809483303155245602,745901960,3656383652,0,0,none,12.5853
163,1731237824,9390576733080706721,2026344949,2394598745,1,0,none,11.5907
74,1734454738,3550740037249758574,2303051591,3656383652,0,0,none,16.7625
122,1733915871,8425631708460780901,1164125038,1993744450,0,0,none,11.5408
191,1733219516,1162038797093998794,4239984866,1993744450,0,0,none,9.996
170,1734078994,15825157685786729273,1963131003,794599478,0,0,none,8.815
193,1731231860,8794600759764819891,3795318837,907633113,0,0,none,9.7323
145,1732537583,7150237249065381393,2183822098,3656383652,0,0,none,12.4538
126,1730391438,15566345330436598532,2838063514,794599478,0,0,none,16.3252
56,1730114887,13651009755336316198,978603071,1993744450,0,0,none,11.6561
91,1730115222,8747859939221115456,1505409066,2394598745,1,0,none,11.5739
176,1734789845,6458628501975525705,3538689146,794599478,0,0,none,13.8849
119,1730897030,7223080118316890708,2044457028,2394598745,1,0,none,12.511
1,1733658914,17568969461099938513,1738336246,907633113,0,0,none,11.6987
168,1732372101,14594539521840049481,2070325102,2645716411,0,0,none,14.4848
129,1728641412,12540748675133655181,3010063584,907633113,0,0,none,10.0794
43,1733999793,11261694325389049547,3773511333,2394598745,0,0,none,10.5035
168,1732019524,14594539521840049481,3265317600,2645716411,0,0,none,12.4707
186,1730375615,6126449127729576617,3490277128,907633113,1,0,none,12.0437
8,1730031303,11319011267759652863,2292568370,794599478,0,0,none,12.1726
46,1732872607,4639037506956488423,1164125038,2645716411,0,0,none,9.4677
185,1728471694,9113441642408850773,2773382078,2394598745,0,0,none,11.2722
107,1730639249,7302689031992674633,3560301805,794599478,0,0,none,12.9676
102,1728203588,8546928866075520093,2151978931,3026882549,0,0,none,8.5956
68,1734177710,1024684046147011690,983174070,907633113,0,0,none,11.8521
63,1733035365,18273227209866722943,4172344170,44253817,0,0,none,6.8432
182,1733134882,2000564027659191606,3796884690,2394598745,0,0,none,10.1782
116,1735468789,5482672901168532231,2009801765,2394598745,0,0,none,10.767
7,1730210659,8717428134697119940,3362560448,2394598745,0,0,none,14.1113
79,1732961039,2943347442361932935,2418088031,3656383652,0,0,none,9.9109
75,1732000883,11590263416741869247,2616554972,1993744450,0,0,none,7.4606
4,1730644036,9293517296842578377,1520394824,907633113,0,0,none,14.4977
40,1734264552,16956318180170554642,958374058,794599478,0,0,none,11.9184
135,1733038217,16719232429555798297,2255493900,2645716411,0,0,none,7.6551
80,1730015123,6376173599242500560,3460563344,794599478,0,0,none,7.8791
128,1732783290,4263016761328152719,3230186877,907633113,0,0,none,8.6178
171,1728118880,1018410270822652496,1066830934,794599478,0,0,none,9.0458
137,1733647415,16460004055631025157,254910966,3026882549,0,0,none,8.4802
190,1729767207,15567581377279671202,1916372570,907633113,0,0,none,10.7488
156,1730717483,8427524431720958081,4056324477,3656383652,0,0,none,10.7925
78,1728384698,15470581301505913352,53942802,1993744450,0,0,none,10.9927
138,1728285824,926513150439516275,97620517,1993744450,2,0,none,7.4644
122,1729931650,16594482394511602814,2729923809,1993744450,0,0,none,8.7629
149,1732541584,13275499356588591263,2267491364,44253817,0,0,none,13.3116
163,1734528305,9390576733080706721,1061573968,3026882549,0,0,none,13.2386
127,1734693931,16138311208262522845,4055685814,794599478,0,0,none,11.5751
137,1730458096,14014493033423478654,1101583675,3026882549,0,0,none,10.8607
2,1731233568,12846151634927366164,1781663431,794599478,0,0,none,10.1737
114,1731522180,13081358287856181534,3976909698,3656383652,0,0,none,18.2708
79,1733308906,18178980329304333944,703859732,3656383652,0,0,none,10.7725
147,1735211592,15126645583556171104,3208071709,1993744450,0,0,none,11.3823
170,1729511519,15825157685786729273,2421094866,794599478,0,0,none,11.9315
68,1732974074,5441853526086222330,2821042665,907633113,0,0,none,13.4505
191,1731225016,7606634864365107585,2229423347,1993744450,0,0,none,7.832
104,1728380531,10918174669829410264,899544785,3026882549,0,0,none,9.7206
181,1729938506,4897695964490070260,1747757487,907633113,0,0,none,10.6054
110,1731923548,6216298921734628600,1758471571,3656383652,0,0,none,9.9393
20,1730445148,1922055120384991203,1254280481,3026882549,0,0,none,7.3667
169,1732006774,6917442825004774651,1285942259,44253817,0,0,none,8.8519
97,1728387829,10548206740421852795,3558626019,907633113,0,0,none,11.9231
73,1728985931,6684407701985065387,3304533875,44253817,0,0,none,9.8515
39,1734249304,11838212427098239055,1445055227,907633113,0,0,none,7.9978
196,1735037538,7471767064009459803,2671254765,44253817,0,0,none,10.9738
180,1731259445,1438867311667328442,1333098922,2645716411,0,0,none,17.1662
120,1730293663,1948169504822041577,2786131078,3656383652,0,0,none,13.1168
192,1727957090,16501179315635600466,581706374,2394598745,0,0,none,12.2511
136,1728399396,12583391853848555124,2254695875,3656383652,0,0,none,14.9021
73,1734093761,6684407701985065387,4032892943,3656383652,0,0,none,12.7718
132,1728720298,1208664248226896309,1189358359,907633113,0,0,none,8.0066
116,1729421446,5482672901168532231,1137052563,2394598745,0,0,none,10.7262
200,1735370927,1444732987296725201,1517016113,3656383652,0,0,none,7.3093
2,1734602194,12846151634927366164,1037982654,794599478,1,0,none,9.7218
58,1734160168,3800635203240833072,1967521063,1993744450,0,0,none,7.0242
91,1734076259,11582029897996921870,683253805,2394598745,0,0,none,8.0131
137,1734413553,16460004055631025157,4055685814,3026882549,0,0,none,5.3122
81,1730282166,11143525509613113035,2851890204,794599478,2,0,none,9.8111
56,1731671418,663501665012589237,2188675367,1993744450,0,0,none,12.0732
191,1730030961,7596892599302739874,2436040460,1993744450,0,0,none,12.1895
32,1728744357,4377618090903770620,1540282422,3026882549,0,0,none,14.9164
54,1729069400,17313178418915335692,860797348,3656383652,1,0,none,9.0275
54,1728738685,17313178418915335692,3434435441,44253817,0,0,none,12.9858
2,1731948551,12846151634927366164,109802433,794599478,0,0,none,16.6128
167,1731057833,11580869235389045774,3434435441,2394598745,0,0,none,9.518
71,1734876877,2625138512666303286,972754075,907633113,0,0,none,14.3098
40,1729250894,37351797901701588,1653909724,794599478,0,0,none,11.3255
