user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day,role
183,1729725780,7472190392186761390,3975820886,2510193267,0,1,account_takeover,23.3012,1
108,1731195375,7186949892713119191,525169420,2117461838,2,1,account_takeover,23.3885,2
126,1733438418,12326860012532184998,1333234574,2377735281,0,1,account_takeover,22.7244,0
40,1730957947,2251605517195955406,2211705455,2273814648,2,1,account_takeover,5.4036,0
51,1729739025,3283371996645033308,1448947306,2510193267,0,1,account_takeover,2.9986,1
32,1728599329,6607294632001954221,156324896,2029733695,0,1,account_takeover,22.4683,2
99,1733009726,8969736035509587963,772071579,2029733695,0,1,account_takeover,23.6867,1
138,1731381861,13363798952120560380,4000979687,2377735281,2,1,account_takeover,3.5494,0
148,1734577204,13335194913114096283,1620776568,2377735281,0,1,account_takeover,3.2481,2
58,1727824970,6990987511393486309,1412470875,2377735281,1,1,account_takeover,23.4795,0
197,1728190864,3289261872998767620,3280475466,2273814648,0,1,account_takeover,5.2029,1
22,1735007262,10149000965139392060,3286108419,2377735281,0,1,account_takeover,2.3021,0
30,1729049178,17086420995597748004,2183026058,2510193267,1,1,account_takeover,3.4021,1
77,1733451539,7661265148582000346,1211928996,2029733695,2,1,account_takeover,2.1535,2
74,1735187534,1326600063343082523,569376139,2029733695,0,1,account_takeover,4.5587,1
132,1730159213,190075782758564184,2893570201,2510193267,1,1,account_takeover,23.9208,1
171,1732144244,12594364282683507429,1981467308,2117461838,0,1,account_takeover,23.0872,0
78,1729561816,12878208520776024955,3070417889,2029733695,0,1,account_takeover,1.6806,0
38,1733377586,8574273490184190618,3174934122,2377735281,0,1,account_takeover,5.7492,2
179,1733268795,6378159575815521954,4031785375,2273814648,0,1,account_takeover,23.3658,2
101,1728703054,973604136959243748,1562888629,2117461838,0,1,account_takeover,3.3359,2
27,1731727106,7736936792783436064,2172328239,2117461838,0,1,account_takeover,3.1995,1
158,1734486481,15715968145445267345,2781141614,2117461838,2,1,account_takeover,1.9928,1
101,1731535961,16581407634857491936,2799217305,2273814648,1,1,account_takeover,22.1024,1
177,1729987455,16600394916027258110,3063960520,2273814648,0,1,account_takeover,0.2259,0
183,1728946271,2842053950929787152,3621843764,2117461838,2,1,account_takeover,23.0233,2
79,1734563348,6435406599644870555,3505725720,2117461838,0,1,account_takeover,23.0923,1
178,1733005130,925431053338239272,1291201868,2273814648,0,1,account_takeover,22.3449,1
155,1735190587,1288147386058559254,424662124,2510193267,1,1,account_takeover,5.6198,1
79,1735004774,15672144797697566651,1342463549,2377735281,0,1,account_takeover,1.5287,1
187,1734321934,4908656297229703897,3552271411,2117461838,1,1,account_takeover,4.2997,0
60,1730931617,6925905460925665098,978098821,2377735281,0,1,account_takeover,22.4856,1
181,1727993769,13300227942763735481,3627624561,2029733695,0,1,account_takeover,22.4531,2
129,1732489555,17477430157832124489,1705240707,2510193267,0,1,account_takeover,23.2168,2
41,1729288663,3532046907083459660,596243761,2510193267,2,1,account_takeover,22.058,2
151,1730519758,11335893922312733783,3900164802,2377735281,1,1,account_takeover,4.0763,2
184,1732664722,11136639982654367771,3792636159,2273814648,1,1,account_takeover,23.824,0
65,1730763457,13173262762967211722,1239241270,2029733695,0,1,account_takeover,23.5077,0
48,1731022467,8344756760449513155,4186963698,2117461838,0,1,account_takeover,23.5194,1
160,1731821133,1105541577622180696,778145982,2029733695,1,1,account_takeover,5.4115,0
48,1730955808,5263840362741839827,203587335,2117461838,0,1,account_takeover,5.1069,0
41,1735178592,17692717931219584823,3268807551,2273814648,0,1,account_takeover,1.9632,0
173,1735338347,13880086742160260730,2786557982,2273814648,1,1,account_takeover,22.5914,1
114,1729378662,5746807596971998017,1138880265,2029733695,0,1,account_takeover,22.7687,0
28,1731626433,13580769662698309567,3043687184,2029733695,0,1,account_takeover,23.4531,0
64,1730352756,8231914240829180845,4242824399,2510193267,1,1,account_takeover,5.6549,1
119,1729916476,11563462301588464142,171692781,2510193267,1,1,account_takeover,4.2417,0
194,1730067916,16247686301704035046,3451249475,2117461838,1,1,account_takeover,22.3116,1
167,1730768320,2747163009165719747,506895470,2117461838,0,1,account_takeover,0.805,2
57,1732252425,15776716053812761628,2371581608,2510193267,0,1,account_takeover,5.263,2
194,1731712007,17737753926678447514,1528869576,2510193267,1,1,account_takeover,23.0827,1
90,1728359270,11057733610035437412,1578459351,2117461838,1,1,account_takeover,4.0038,1
44,1728184667,4281726567860561445,3276295930,2117461838,0,1,account_takeover,3.2424,2
11,1734304234,2468502432513795227,2708801211,2273814648,2,1,account_takeover,22.9521,0
71,1732588753,2068907221021843291,857337881,2510193267,2,1,account_takeover,2.8088,0
194,1734732852,12916849339935198424,1909991342,2273814648,0,1,account_takeover,22.4277,1
171,1733874208,4829105003143046574,1086879209,2117461838,1,1,account_takeover,23.596,1
178,1729555587,7085507178113568937,4270292633,2377735281,0,1,account_takeover,0.1561,2
174,1730172142,16627919777414260546,3512018685,2377735281,0,1,account_takeover,3.2694,1
65,1735432772,13838772812308506684,2353489017,2117461838,0,1,account_takeover,0.8494,1
177,1730166516,13183515193335265495,2262439640,2273814648,0,1,account_takeover,1.5691,0
188,1732306709,14544706506002367154,3254097496,794599478,1,1,insider_threat,20.5475,0
144,1735503482,4167057865379048653,2205002285,2394598745,0,1,insider_threat,20.489,2
127,1733776656,16138311208262522845,2185949581,794599478,0,1,insider_threat,20.603,2
13,1733380014,16501179315635600466,3396665115,3656383652,0,1,insider_threat,6.3752,2
121,1730151678,4920281611003144290,3786578241,3026882549,0,1,insider_threat,21.9103,1
117,1735200251,7240960605225076181,2683128600,2645716411,0,1,insider_threat,7.8983,0
143,1733122962,16193467109239494659,4014670010,1993744450,0,1,insider_threat,7.1341,0
84,1734590828,7416858434005047106,2160573839,44253817,0,1,insider_threat,6.8067,2
124,1729925671,17662325948581992827,2187256549,44253817,0,1,insider_threat,7.1571,1
151,1733692277,11749907939095721318,2376380406,2645716411,0,1,insider_threat,21.0622,1
96,1733431202,10039531253479419917,2695519872,3656383652,0,1,insider_threat,20.7111,2
130,1731309973,4342060079804174685,744648433,1993744450,0,1,insider_threat,7.5057,0
170,1735329252,15825157685786729273,792745929,794599478,0,1,insider_threat,20.0604,2
146,1731049902,7147117010862646947,734900977,1993744450,1,1,insider_threat,7.0165,2
26,1734635993,702223889533962522,1826978300,2394598745,0,1,insider_threat,19.1035,1
21,1733864169,2949130788954667357,2260752532,44253817,0,1,insider_threat,20.7681,0
78,1734290741,2856431049178337545,1768456054,2645716411,0,1,insider_threat,19.4662,2
40,1728504410,16956318180170554642,4101131651,794599478,1,1,insider_threat,20.1849,2
173,1731564758,16077979952042735603,3393137750,3656383652,0,1,insider_threat,6.3387,0
143,1731740724,18266283124933153123,219995668,1993744450,0,1,insider_threat,6.9734,2
102,1734247197,8085688749794960776,1519140240,3026882549,0,1,insider_threat,7.1058,1
137,1733042466,14014493033423478654,3341552667,907633113,1,1,insider_threat,8.6961,1
92,1727987082,15179061260703915501,2193105407,3026882549,0,1,insider_threat,20.3885,1
140,1729239570,4392094302072885433,3734779707,2394598745,0,1,insider_threat,8.205,2
133,1732129544,9660075236221455814,234356971,2645716411,0,1,insider_threat,19.0794,2
53,1733770718,15474553818838531070,2295577744,907633113,0,1,insider_threat,19.1115,0
144,1733774334,9862521759213296412,428422985,2394598745,0,1,insider_threat,19.9681,1
122,1730056429,16594482394511602814,548138181,1993744450,0,1,insider_threat,19.3966,2
47,1730490487,17674325924331947071,2439961102,2394598745,0,1,insider_threat,19.6334,0
73,1733087833,6684407701985065387,1338766434,44253817,1,1,insider_threat,21.3485,1
152,1734034167,17982802821855104672,2826035205,2645716411,0,1,insider_threat,20.3192,2
20,1728422229,1991745801880336540,3616107986,3026882549,0,1,insider_threat,21.3704,1
112,1734767940,9318380984695957191,1526146364,44253817,0,1,insider_threat,8.1725,0
15,1734072404,14770941117048718579,1522832314,1993744450,0,1,insider_threat,6.5485,0
33,1733080969,822047216357968155,3680811436,2394598745,0,1,insider_threat,19.4392,1
82,1729712966,2576922314011652444,2627044990,2645716411,0,1,insider_threat,19.667,0
126,1728852617,15566345330436598532,1251241989,794599478,0,1,insider_threat,20.6019,1
160,1733858688,6583676863182294838,1112334757,3656383652,0,1,insider_threat,19.4186,1
61,1727984751,7527141655483478476,2042712821,1993744450,0,1,insider_threat,19.6334,2
4,1729977693,9293517296842578377,377196567,907633113,0,1,insider_threat,21.4281,0
32,1728372560,6248064628082979289,3186144777,1993744450,1,1,insider_threat,7.4778,1
187,1731880233,11444860064901871400,1426497618,3026882549,1,1,insider_threat,21.9837,1
50,1728074076,8399941424207601024,2003993064,2645716411,1,1,insider_threat,20.758,2
149,1733301635,13275499356588591263,2240442696,44253817,0,1,insider_threat,8.5775,2
191,1732779131,1162038797093998794,2691704816,1993744450,0,1,insider_threat,7.432,2
163,1735243478,9390576733080706721,3053218213,3026882549,1,1,insider_threat,20.1243,2
89,1734683748,2317644223461811247,3534373830,44253817,0,1,insider_threat,8.7301,2
89,1731525453,372505680707564485,1088748202,44253817,0,1,insider_threat,19.4156,0
18,1732131441,4008604588993156759,4171288227,2394598745,0,1,insider_threat,19.4892,2
147,1730879336,18045619454686667832,1776255516,1993744450,0,1,insider_threat,7.819,1
119,1731394684,16544840416463640869,1434460421,907633113,0,1,insider_threat,7.0081,2
71,1733810754,1049066928377936941,2437883730,2394598745,0,1,insider_threat,6.0085,1
124,1727810830,17662325948581992827,1750867259,907633113,0,1,insider_threat,19.3746,0
183,1730235203,8849751832202096891,1219078429,3026882549,0,1,insider_threat,20.6748,2
89,1735076060,10410557735657582359,930193032,44253817,0,1,insider_threat,21.4548,0
136,1730354971,1138937721887925989,1575857982,44253817,0,1,insider_threat,6.0161,0
111,1728287378,15605030536693327225,3898062536,2645716411,0,1,insider_threat,7.9505,2
182,1734988370,2000564027659191606,3051304680,44253817,0,1,insider_threat,21.0494,0
104,1728161603,10064116058889422414,3675851765,3026882549,0,1,insider_threat,20.8566,2
103,1731268623,10402990287159557824,532108777,3026882549,0,1,insider_threat,19.7633,2
127,1732605514,1417518553764824726,3814333395,3026882549,0,1,insider_threat,7.4956,1
183,1733339830,8849751832202096891,2766261313,3026882549,0,1,insider_threat,19.2439,2
11,1728892560,10925230623824663159,428779562,1993744450,0,1,insider_threat,7.9728,0
195,1729752052,6183876540826662010,1556433694,1993744450,0,1,insider_threat,6.543,2
14,1728722372,9412922629006806029,3376293650,44253817,0,1,insider_threat,8.8348,0
57,1733260068,12119775825702704180,3570086281,907633113,0,1,insider_threat,21.1035,2
41,1731228726,18335370499749840307,3790360363,907633113,0,1,insider_threat,8.9691,2
107,1735458224,7302689031992674633,1425859414,794599478,0,1,insider_threat,7.8198,2
5,1734071433,16112483130361701734,2743955202,794599478,0,1,insider_threat,6.3488,1
192,1733003816,3492228830610411924,2263659862,2394598745,0,1,insider_threat,21.842,2
145,1731651581,7150237249065381393,2452652832,3656383652,1,1,insider_threat,6.3447,1
108,1734211815,14635616500337258084,4127657482,3656383652,1,1,insider_threat,21.2852,1
35,1730966088,16880252259139611357,1309375707,2394598745,0,1,insider_threat,8.0766,0
185,1733042671,11283156701858154296,2038322413,2394598745,0,1,insider_threat,8.711,1
195,1732864454,6183876540826662010,3016924782,3656383652,1,1,insider_threat,7.1925,0
112,1731876515,9318380984695957191,3465823431,44253817,1,1,insider_threat,20.7589,1
153,1732392042,12824827693586968306,526853547,794599478,0,1,insider_threat,20.1114,1
112,1731006888,9318380984695957191,3391206278,44253817,0,1,insider_threat,19.34,2
75,1728510354,11590263416741869247,450077963,1993744450,0,1,insider_threat,21.5975,1
85,1728682839,15218030096370447490,3150861655,794599478,0,1,insider_threat,21.5587,1
98,1728629005,371252643268169270,2417101676,794599478,0,1,insider_threat,6.4757,0
96,1728110921,10039531253479419917,2258212505,3656383652,0,1,insider_threat,6.5632,2
185,1733951951,9113441642408850773,2942498278,2394598745,0,1,insider_threat,21.2552,0
170,1732435455,15825157685786729273,2833946502,3656383652,1,1,insider_threat,8.147,1
10,1728370753,14722597662345145608,1333937150,907633113,0,1,insider_threat,6.9624,0
159,1730706314,5844744510830373474,663351453,794599478,0,1,insider_threat,7.8355,2
124,1728548491,17662325948581992827,2573123292,44253817,0,1,insider_threat,8.1495,2
22,1734211233,1179486694259620198,4193815747,1993744450,0,1,insider_threat,21.1986,1
61,1732178333,7527141655483478476,2320791419,1993744450,1,1,insider_threat,8.4203,0
138,1729798274,10890613402933747422,282349632,1993744450,0,1,insider_threat,19.4443,0
11,1734337279,10925230623824663159,888965475,1993744450,0,1,insider_threat,8.3318,1
95,1729065143,8814494439959794304,418838433,2394598745,0,1,insider_threat,8.0669,1
123,1734419027,17394067622096886747,2801772987,2645716411,0,1,insider_threat,6.8804,0
45,1727849603,10473559755413357571,4066435313,794599478,0,1,insider_threat,6.1109,1
8,1732956333,11319011267759652863,101910248,1993744450,0,1,insider_threat,8.731,2
163,1732517534,9751580579134054355,1931527022,3026882549,0,1,insider_threat,6.8473,2
189,1732653670,17542612699141257381,2313820702,3026882549,0,1,insider_threat,20.796,0
95,1729545288,15759066786760598968,2750566374,2394598745,0,1,insider_threat,21.3339,1
54,1733558506,17313178418915335692,2219433247,3656383652,1,1,insider_threat,7.8355,0
164,1734206717,15584133187961781654,3731327452,44253817,0,1,insider_threat,20.0962,1
